area,perimeter,defect_count,finger_count,centroid_x,centroid_y,aspect_ratio,solidity,label
64133.0,1779.210238456726,2,3,175,246,0.6793893129770993,0.8757032060735157,2
65143.0,1772.180800318718,1,2,167,243,0.6582278481012658,0.8734705917846057,2
67011.5,1684.423440694809,1,2,158,241,0.6322418136020151,0.8906307108538619,2
67266.0,1708.1808006763458,1,2,155,240,0.6649874055415617,0.8674167445759051,2
67224.0,1607.4945088624954,1,2,155,237,0.6414141414141414,0.8783604565321068,2
67332.0,1734.3229355812073,1,2,153,235,0.6340852130325815,0.8724530453317438,2
66489.0,1769.6955196857452,2,3,151,231,0.6433915211970075,0.8619990017307655,2
67158.5,1889.536139369011,2,3,150,228,0.6523929471032746,0.8707069790356666,2
66571.5,1845.7371499538422,1,2,151,223,0.6574307304785895,0.8644695066129063,2
66117.0,1748.1808006763458,2,3,153,218,0.6539440203562341,0.8726588794298159,2
66117.0,1748.1808006763458,2,3,153,218,0.6539440203562341,0.8726588794298159,2
65939.0,1659.8965297937393,2,3,155,212,0.6582278481012658,0.8543700642018178,2
65570.5,1804.707712173462,2,3,158,207,0.6675,0.8497881053900287,2
66525.5,1757.5361387729645,2,3,163,200,0.6708229426433915,0.8528199573112497,2
66326.5,1715.8792842626572,2,3,170,190,0.6591478696741855,0.8619540214947563,2
66905.0,1599.0092272758484,2,3,174,187,0.655,0.8672854309529057,2
66472.5,1577.3107433319092,2,3,177,185,0.6508728179551122,0.8657866288081066,2
66650.0,1566.1808004379272,2,3,182,186,0.6567164179104478,0.8504041493087675,2
65579.0,1596.7249565124512,1,2,187,186,0.6507537688442211,0.8670915365392498,2
65094.0,1586.867092013359,1,2,193,187,0.6476426799007444,0.866325960233171,2
64914.5,1635.938159942627,2,3,202,190,0.6675,0.859572693145479,2
64286.5,1575.1097325086594,2,3,212,191,0.6952141057934509,0.8442254279467094,2
64286.5,1575.1097325086594,2,3,212,191,0.6952141057934509,0.8442254279467094,2
64709.0,1627.6955194473267,2,3,224,194,0.7544757033248082,0.83073150691966,2
63778.0,1594.0386650562286,2,3,238,194,0.7002518891687658,0.8586796275976277,2
63538.0,1558.3818111419678,2,3,249,195,0.717948717948718,0.8593067445666139,2
61293.5,1577.595013976097,2,3,266,193,0.7298701298701299,0.8441933173566922,2
61261.5,1575.4528787136078,2,3,273,192,0.7376623376623377,0.8635738904277589,2
60344.5,1559.7960243225098,2,3,278,189,0.7513227513227513,0.8664087065140921,2
60473.5,1489.1097322702408,1,2,284,187,0.7382198952879581,0.8656074431919842,2
59649.5,1485.7371493577957,2,3,289,184,0.7322834645669292,0.8612402541149292,2
58800.5,1548.4823160171509,2,3,295,182,0.7413333333333333,0.865368624767287,2
58302.5,1428.4823166131973,2,3,302,179,0.7342105263157894,0.8695441427601995,2
58429.5,1519.1686075925827,2,3,310,174,0.7440633245382586,0.8642777901042822,2
58429.5,1519.1686075925827,2,3,310,174,0.7440633245382586,0.8642777901042822,2
57700.0,1500.381811261177,2,3,317,169,0.7586206896551724,0.8539103024203991,2
57043.5,1464.281306028366,2,3,324,164,0.7601078167115903,0.8420201930741298,2
69528.0,2393.543279528618,2,3,309,213,0.7166666666666667,0.7586252045826514,2
68028.0,2361.602153658867,2,3,315,212,0.7270833333333333,0.7445821111159756,2
67295.5,2366.1046810150146,2,3,318,211,0.7229166666666667,0.7506050973174948,2
65866.0,2259.2346230745316,2,3,318,214,0.73125,0.7141494090859807,2
48891.0,1709.2102377414703,2,3,344,151,0.8039772727272727,0.7570317036348856,2
64069.5,2352.732097029686,2,3,322,216,0.7270833333333333,0.6966196233636324,2
47245.0,1615.4112484455109,2,3,348,149,0.8189655172413793,0.7441094941094941,2
62656.0,2244.690466761589,2,3,325,217,0.7291666666666666,0.6937189295718509,2
46121.0,1542.0975402593613,2,3,353,147,0.8092485549132948,0.731864452502043,2
46121.0,1542.0975402593613,2,3,353,147,0.8092485549132948,0.731864452502043,2
61639.0,2123.2346234321594,2,3,330,216,0.7291666666666666,0.6848968026889636,2
46300.5,1585.9970344305038,2,3,360,148,0.8208092485549133,0.7382153875588932,2
60893.5,2316.388950943947,2,3,338,217,0.7291666666666666,0.6832446927875768,2
49104.5,1564.4823160171509,2,3,375,154,0.8050847457627118,0.7882005473559178,2
49297.5,1719.7960246801376,2,3,379,158,0.773109243697479,0.8091837990890065,2
51287.5,1393.0264724493027,2,3,383,160,0.775,0.8397530884411661,2
51130.0,1415.0681021213531,1,2,386,163,0.7707182320441989,0.8424295847166501,2
51002.0,1351.1269779205322,1,2,387,167,0.7596685082872928,0.8550352897785378,2
50717.5,1349.6538895368576,1,2,388,172,0.7437325905292479,0.8685693245650089,2
50258.5,1399.9970345497131,1,2,390,176,0.7353760445682451,0.858473968297349,2
49969.5,1306.8843376636505,1,2,394,180,0.7050561797752809,0.8722202827718625,2
49969.5,1306.8843376636505,1,2,394,180,0.7050561797752809,0.8722202827718625,2
49312.0,1373.9554051160812,1,2,397,184,0.711864406779661,0.8564233487903576,2
48984.5,1375.3696184158325,1,2,402,190,0.7014084507042253,0.8563798634603449,2
49134.5,1247.6295039653778,0,0,406,194,0.6940509915014165,0.864572152522391,2
48126.5,1398.1391702890396,1,2,414,199,0.6942857142857143,0.8616713665458127,2
47961.0,1280.4995610713959,1,2,416,200,0.6914285714285714,0.8583240123484408,2
58152.0,1705.2346230745316,2,3,401,241,0.7015945330296127,0.7743069425581209,2
57709.5,1779.9625445604324,2,3,402,239,0.6993166287015945,0.7826874173532703,2
47415.5,1288.8843375444412,1,2,421,199,0.6866096866096866,0.8539332925116162,2
47524.0,1280.298551082611,1,2,422,200,0.6828571428571428,0.8565043434379843,2
47205.0,1267.9554048776627,1,2,424,199,0.6742857142857143,0.8579841326099403,2
47160.0,1343.7543942928314,1,2,427,199,0.6790830945558739,0.8501203255549847,2
47160.0,1343.7543942928314,1,2,427,199,0.6790830945558739,0.8501203255549847,2
46836.5,1289.8548996448517,1,2,430,201,0.6762177650429799,0.8579606341762761,2
56590.0,1815.7787787914276,2,3,416,242,0.7087155963302753,0.7664957774331399,2
46400.0,1312.298550605774,1,2,435,204,0.6907514450867052,0.8522205488006465,2
55542.0,1783.234622836113,2,3,419,247,0.7083333333333334,0.7721298143424135,2
46403.5,1329.1686072349548,1,2,436,211,0.6925287356321839,0.8502079554407372,2
55643.0,1737.2934980392456,2,3,420,250,0.7405660377358491,0.7742873642391478,2
47053.5,1363.854899406433,1,2,434,220,0.7314285714285714,0.8356153436334577,2
47902.0,1343.2691134214401,1,2,433,228,0.7392550143266475,0.8457274011299435,2
47447.5,1365.6538891792297,1,2,430,236,0.7357954545454546,0.842313154624534,2
47785.0,1374.9259669780731,1,2,428,243,0.7585227272727273,0.8267515592965216,2
47269.5,1489.452878832817,1,2,424,251,0.7485714285714286,0.8404064289016108,2
47269.5,1489.452878832817,1,2,424,251,0.7485714285714286,0.8404064289016108,2
47405.0,1428.2396757602692,1,2,422,258,0.76,0.8314478645970359,2
47244.5,1512.766587138176,1,2,417,265,0.7663817663817664,0.8202454946352304,2
47803.0,1358.9259666204453,1,2,412,269,0.7450424929178471,0.8405218645051254,2
47282.0,1605.9797902107239,1,2,401,278,0.7492877492877493,0.8353488865136083,2
47586.0,1480.4406861066818,1,2,393,282,0.7457142857142857,0.8428491724009671,2
47242.0,1399.4112483263016,1,2,385,284,0.7385057471264368,0.8452372432548486,2
46740.5,1438.6833266019821,1,2,376,285,0.7449856733524355,0.8405430922087848,2
47022.5,1542.967597603798,2,3,366,286,0.7435897435897436,0.8311533362792753,2
46801.5,1481.1686083078384,1,2,358,285,0.72,0.8428905898244035,2
47312.0,1379.6122586727142,1,2,350,288,0.7191977077363897,0.8475815120028664,2
47312.0,1379.6122586727142,1,2,350,288,0.7191977077363897,0.8475815120028664,2
47683.5,1476.967598438263,1,2,344,289,0.7277936962750716,0.8434407308811434,2
47594.5,1461.3107430934906,1,2,339,289,0.7150997150997151,0.8465834808207117,2
48025.0,1460.783832192421,1,2,336,290,0.7068965517241379,0.8672842850435223,2
47992.5,1400.6833268404007,1,2,332,290,0.7085714285714285,0.854202263989748,2
47299.0,1447.955405473709,2,3,321,288,0.6923076923076923,0.8497767716782997,2
47552.0,1428.5828212499619,1,2,315,287,0.6923076923076923,0.8582541444441436,2
48025.5,1501.9970347881317,1,2,310,284,0.6883852691218131,0.8531875394167651,2
48239.5,1405.7127645015717,1,2,306,282,0.6890756302521008,0.8477571284214226,2
48780.0,1469.4701240062714,1,2,301,281,0.6862745098039216,0.8537076252647053,2
49385.0,1479.4112485647202,1,2,297,280,0.6768802228412256,0.8478184362097528,2
49587.5,1435.712764263153,1,2,292,280,0.6880222841225627,0.854345597546583,2
49587.5,1435.712764263153,1,2,292,280,0.6880222841225627,0.854345597546583,2
50155.0,1532.5239461660385,2,3,290,278,0.7002801120448179,0.8410047453761926,2
48961.0,1565.0681022405624,2,3,284,277,0.6918767507002801,0.856702915984987,2
49480.5,1516.8254619836807,1,2,282,275,0.6955307262569832,0.8520323383298751,2
49410.0,1455.068102836609,1,2,279,273,0.6972222222222222,0.8453234333031086,2
49559.0,1499.612259030342,2,3,271,271,0.6946778711484594,0.859660534783476,2
50081.5,1526.1391701698303,2,3,269,270,0.6955307262569832,0.8571416346474752,2
50027.0,1447.6955189704895,2,3,265,270,0.6786703601108033,0.8617099155118809,2
50325.0,1457.1269781589508,2,3,261,269,0.6814404432132964,0.8607787631810757,2
50842.0,1502.440686225891,2,3,256,269,0.6868131868131868,0.8551197524219591,2
50636.5,1476.3401808738708,2,3,250,268,0.6813186813186813,0.8509692544261358,2
50765.0,1491.2102378606796,1,2,245,268,0.6721311475409836,0.854226963720805,2
50765.0,1491.2102378606796,1,2,245,268,0.6721311475409836,0.854226963720805,2
51135.5,1471.9970355033875,1,2,242,265,0.6648351648351648,0.8713406945438436,2
51248.0,1431.1269780397415,1,2,239,263,0.6602209944751382,0.8724177554581436,2
51015.0,1385.1269776821136,1,2,236,260,0.6472222222222223,0.869442953191707,2
51116.5,1440.4823157787323,2,3,234,258,0.6611570247933884,0.8645350607177892,2
53645.0,1701.0681027173996,2,3,226,263,0.6529562982005142,0.8400538686794343,2
51410.0,1438.097540140152,1,2,226,252,0.6620498614958449,0.8705517784419476,2
51689.0,1341.955404639244,1,2,222,250,0.6657381615598886,0.8774231879137667,2
54820.5,1975.3351286649704,2,3,215,259,0.6171284634760705,0.832139224942698,2
51348.0,1499.2691131830215,1,2,213,245,0.6694444444444444,0.8438940612853656,2
50939.5,1507.0264724493027,1,2,208,241,0.6527777777777778,0.8660529089734436,2
51347.5,1534.9675973653793,2,3,202,239,0.6426592797783933,0.8617665816326531,2
51347.5,1534.9675973653793,2,3,202,239,0.6426592797783933,0.8617665816326531,2
52263.5,1543.168607711792,1,2,194,239,0.6498599439775911,0.8718502639897907,2
52239.5,1620.624451637268,2,3,187,237,0.6216216216216216,0.8545011409269725,2
53117.5,1491.026472568512,1,2,181,239,0.6205962059620597,0.8628784002209281,2
53458.5,1447.997034907341,1,2,177,237,0.6091644204851752,0.87498465542216,2
53320.5,1363.227483034134,1,2,172,236,0.5978260869565217,0.8748020967490546,2
53379.0,1424.440686225891,1,2,171,235,0.6059782608695652,0.8657691995782986,2
52993.0,1541.5533838272095,2,3,171,234,0.5940054495912807,0.881893825927775,2
53089.0,1381.955404639244,0,0,170,232,0.5901639344262295,0.8773446150286724,2
53536.5,1413.310742855072,1,2,172,231,0.5880758807588076,0.8842139164615919,2
52822.5,1485.3107432127,1,2,175,228,0.592391304347826,0.8636489977436971,2
52498.5,1433.9970347881317,1,2,183,227,0.6043956043956044,0.8682604525006615,2
52498.5,1433.9970347881317,1,2,183,227,0.6043956043956044,0.8682604525006615,2
50916.0,1494.0975407361984,2,3,195,226,0.6132596685082873,0.8544386642054036,2
50499.0,1309.043717622757,0,0,209,225,0.6204986149584487,0.8579948009582548,2
56239.0,1895.4356334209442,2,3,218,250,0.5727923627684964,0.8327139197773072,2
48664.0,1315.3279881477356,1,2,238,224,0.6589595375722543,0.8712091374556912,2
46388.5,1306.8843371868134,1,2,263,226,0.7117117117117117,0.8678290476769529,2
45114.0,1274.1564152240753,1,2,274,228,0.7217125382262997,0.8656043439469671,2
53647.0,1592.6660815477371,2,3,272,263,0.681592039800995,0.8217732299868263,2
43848.0,1245.9554051160812,1,2,294,230,0.7391304347826086,0.868509403503907,2
43347.0,1258.357425570488,1,2,303,230,0.7460815047021944,0.8689908183312618,2
42917.0,1134.3574254512787,0,0,312,231,0.7389937106918238,0.8779534807601824,2
42659.5,1244.4579313993454,0,0,320,231,0.7555555555555555,0.875992073677834,2
42659.5,1244.4579313993454,0,0,320,231,0.7555555555555555,0.875992073677834,2
51418.0,1725.4945089817047,2,3,315,265,0.707808564231738,0.8044746929515764,2
51144.5,1747.7371492385864,2,3,322,268,0.7160804020100503,0.8078296030705565,2
49941.5,1691.796024441719,2,3,331,267,0.7121212121212122,0.8127308825204641,2
50366.0,1679.2102380990982,2,3,339,267,0.7146464646464646,0.8064430905699349,2
41521.0,1179.2447283267975,1,2,371,233,0.7834394904458599,0.8687673927144143,2
49344.0,1677.4945087432861,2,3,364,268,0.7615384615384615,0.7977301937580328,2
41601.5,1193.9137742519379,1,2,386,236,0.7961783439490446,0.8534603904030198,2
49243.0,1668.4650708436966,2,3,376,270,0.7717948717948718,0.8002437637117088,2
49735.0,1640.8082158565521,2,3,382,272,0.8005181347150259,0.7952955474003182,2
49020.5,1680.0802949666977,2,3,387,271,0.7849740932642487,0.8055427745094818,2
41321.5,1260.198045372963,1,2,408,239,0.8222222222222222,0.8510070846033446,2
41321.5,1260.198045372963,1,2,408,239,0.8222222222222222,0.8510070846033446,2
49027.0,1655.151362657547,1,2,396,273,0.7958656330749354,0.7977447646321818,2
49126.0,1557.3523732423782,2,3,400,274,0.8010335917312662,0.8051660698042237,2
49194.0,1625.8376539945602,2,3,405,274,0.8217054263565892,0.7816387816387816,2
40622.5,1179.4284934997559,1,2,429,237,0.8225806451612904,0.8534228300717445,2
48640.0,1544.8670918941498,2,3,418,275,0.8195876288659794,0.7803688462124676,2
38675.5,1158.2569202184677,1,2,442,235,0.819672131147541,0.8504502325376843,2
38474.0,1183.8721449375153,1,2,447,234,0.8377483443708609,0.8461775314506906,2
47891.5,1634.7077120542526,1,2,429,274,0.8380462724935732,0.7649910548846719,2
37995.0,1182.6416963338852,1,2,455,233,0.8316831683168316,0.8384548333351723,2
37736.5,1140.6000664234161,1,2,458,234,0.8311258278145696,0.850917741499053,2
46736.0,1628.8082163333893,2,3,439,276,0.8363636363636363,0.7601883554680828,2
46736.0,1628.8082163333893,2,3,439,276,0.8363636363636363,0.7601883554680828,2
46236.5,1592.5067007541656,2,3,441,277,0.8489583333333334,0.7584478855680588,2
46160.5,1554.908722281456,2,3,444,278,0.8324607329842932,0.764455521789893,2
36354.0,1101.5289988517761,0,0,468,241,0.8160535117056856,0.8421808578411499,2
36245.0,1165.5289989709854,1,2,471,241,0.8271186440677966,0.8406392058632526,2
44606.0,1606.0630499124527,2,3,452,280,0.8620689655172413,0.7505952631357536,2
44321.0,1629.8376550674438,2,3,452,281,0.848404255319149,0.7582590545927358,2
35251.0,1140.6416968107224,1,2,478,237,0.8321917808219178,0.8417244714000883,2
44511.0,1636.6072062253952,2,3,456,279,0.8368421052631579,0.765385607428424,2
44681.5,1602.4234414100647,2,3,457,278,0.8394736842105263,0.7728491368872591,2
34898.0,1093.872144460678,0,0,482,235,0.8118466898954704,0.855353619529651,2
34898.0,1093.872144460678,0,0,482,235,0.8118466898954704,0.855353619529651,2
44250.0,1689.2934980392456,2,3,459,278,0.85,0.7485916326910389,2
44210.5,1648.0214198827744,2,3,460,278,0.8302872062663186,0.7550251899923149,2
34065.5,1203.227482676506,1,2,486,233,0.8181818181818182,0.8313322107523733,2
44652.0,1764.6904652118683,3,4,461,280,0.8507853403141361,0.7534295115160718,2
44820.5,1618.8498474359512,2,3,463,279,0.8267716535433071,0.7669555694350567,2
34816.0,1157.6711345911026,1,2,488,237,0.8075601374570447,0.8383135489152681,2
43251.0,1769.092487335205,3,4,462,281,0.8457446808510638,0.7507290147885857,2
43454.0,1532.18079996109,2,3,464,281,0.8465608465608465,0.7461259111084402,2
42335.5,1531.0508570671082,2,3,463,283,0.8213333333333334,0.7484927777090221,2
43594.0,1582.80821621418,2,3,465,282,0.8449197860962567,0.7569979856914635,2
42354.5,1713.7371485233307,3,4,463,283,0.8306451612903226,0.7483722204062161,2
42354.5,1713.7371485233307,3,4,463,283,0.8306451612903226,0.7483722204062161,2
42847.0,1616.867092013359,2,3,462,283,0.8194070080862533,0.768438892724876,2
42557.5,1712.8498470783234,1,2,459,282,0.8043478260869565,0.7668156182994288,2
43811.0,1539.068102836609,2,3,452,282,0.8221024258760108,0.7593815540880177,2
43399.5,1655.3940033912659,2,3,444,277,0.7935656836461126,0.7664438538088637,2
37985.0,1149.3279881477356,1,2,448,246,0.7679738562091504,0.8516338770248304,2
38936.5,1223.0853477716446,1,2,419,243,0.7652733118971061,0.8541609538329915,2
40245.5,1242.1147855520248,1,2,403,244,0.7724358974358975,0.8630817070555437,2
40620.5,1256.2569205760956,1,2,388,242,0.767515923566879,0.8541524292157749,2
49273.5,1662.9087219238281,2,3,361,274,0.7526041666666666,0.8065788719829103,2
41323.5,1292.6000663042068,0,0,365,240,0.7756410256410257,0.8747473036906891,2
41111.0,1301.3279883861542,0,0,356,238,0.797427652733119,0.858706436486303,2
41111.0,1301.3279883861542,0,0,356,238,0.797427652733119,0.858706436486303,2
41752.0,1374.2396756410599,1,2,349,235,0.7891373801916933,0.8503462321792261,2
50997.0,1737.9797902107239,2,3,321,272,0.7550505050505051,0.8024326152974682,2
52549.0,1861.5777685642242,2,3,315,269,0.7556109725685786,0.8052622707142528,2
54429.5,1865.5361386537552,2,3,308,268,0.745049504950495,0.8041352106017403,2
45070.0,1272.641696691513,1,2,321,223,0.7515527950310559,0.8636333151293917,2
46351.0,1288.9848421812057,0,0,309,218,0.7476923076923077,0.872859093263029,2
58733.0,1731.0092277526855,2,3,283,261,0.719047619047619,0.8295211394916918,2
59202.5,1700.5655772686005,2,3,276,260,0.7125890736342043,0.8352320422112963,2
58862.0,1842.7493416070938,2,3,267,259,0.6864608076009501,0.8368389999786745,2
59085.0,1762.406195640564,2,3,258,258,0.6595744680851063,0.8434087502676468,2
58742.5,1765.8792847394943,2,3,248,255,0.6220657276995305,0.8539829763107587,2
58742.5,1765.8792847394943,2,3,248,255,0.6220657276995305,0.8539829763107587,2
59192.5,1818.3645656108856,2,3,239,258,0.6338028169014085,0.8416334307306218,2
48542.0,1212.783832192421,1,2,245,221,0.6519174041297935,0.8847131726431858,2
59016.5,1845.3351284265518,2,3,227,259,0.5990566037735849,0.8494088184284573,2
48972.0,1194.641696691513,1,2,234,225,0.6498516320474778,0.89525063068992,2
49024.5,1147.4284934997559,0,0,231,227,0.6517857142857143,0.8972108855987262,2
49197.5,1167.0853476524353,0,0,224,231,0.650887573964497,0.8901624810016646,2
49078.0,1174.0142802000046,0,0,221,234,0.6331360946745562,0.9054981549815498,2
48723.0,1176.6416960954666,1,2,217,236,0.6388059701492538,0.8971936802563253,2
48604.0,1174.0142798423767,0,0,214,238,0.6320474777448071,0.8932834655075766,2
48497.0,1160.4995610713959,0,0,212,241,0.6328358208955224,0.8963993937377546,2
48417.0,1198.4995616674423,1,2,211,242,0.6323529411764706,0.8810700150129658,2
48417.0,1198.4995616674423,1,2,211,242,0.6323529411764706,0.8810700150129658,2
48109.5,1161.227482676506,1,2,211,244,0.6253687315634219,0.8899854781571134,2
48034.0,1190.156415462494,1,2,212,246,0.6153846153846154,0.8917809999443032,2
47799.0,1223.4701236486435,1,2,214,248,0.6187683284457478,0.8868006790289515,2
47391.0,1257.6711339950562,1,2,214,251,0.6040462427745664,0.8829990404412107,2
46778.5,1309.570629119873,1,2,214,253,0.5947521865889213,0.877587775662011,2
49155.0,1653.837654709816,2,3,211,272,0.5815789473684211,0.8449505801461109,2
44649.0,1262.984842300415,1,2,215,258,0.6088235294117647,0.870164292257021,2
44057.0,1219.6711344718933,1,2,216,260,0.6160714285714286,0.8843945720250522,2
45784.0,1564.3229357004166,2,3,213,272,0.5876010781671159,0.845550076643212,2
42957.5,1247.0853474140167,1,2,215,266,0.6011730205278593,0.8630856706582014,2
43411.0,1456.0975404977798,1,2,212,273,0.5616438356164384,0.8406874848704914,2
43411.0,1456.0975404977798,1,2,212,273,0.5616438356164384,0.8406874848704914,2
41072.0,1276.2985508441925,1,2,212,272,0.5578034682080925,0.8578201526749444,2
39420.5,1383.3696185350418,1,2,210,279,0.556497175141243,0.8145488733456623,2
36359.0,1307.8132693767548,1,2,212,289,0.5380116959064327,0.803318530302026,2
31721.0,1379.3279883861542,0,0,212,292,0.5165165165165165,0.7945445664833996,2
24334.0,1273.6711345911026,2,3,212,277,0.6083650190114068,0.8215256325855405,2
27091.0,1489.671134352684,2,3,196,317,0.5663082437275986,0.8370720553701644,2
24106.5,1407.026472210884,1,2,190,341,0.5992217898832685,0.7882320243272406,2
16217.0,1242.0731555223465,1,2,193,341,0.7079207920792079,0.774284418343718,2
7827.5,957.948264837265,2,3,179,329,1.3867924528301887,0.6671354299838064,2
6734.0,839.7056237459183,2,3,172,361,1.2181818181818183,0.6345646437994723,2
5868.0,775.7056243419647,3,4,159,395,1.1403508771929824,0.6055415097260203,2
5868.0,775.7056243419647,3,4,159,395,1.1403508771929824,0.6055415097260203,2
4081.0,673.0782073736191,0,0,240,418,1.2241379310344827,0.6379054318093005,3
9853.0,1376.984842658043,3,4,282,412,1.3333333333333333,0.4765428516153995,3
9885.0,1107.5289987325668,2,3,279,394,1.5255474452554745,0.5926081352477444,3
9885.0,1107.5289987325668,2,3,279,394,1.5255474452554745,0.5926081352477444,3
5300.5,658.1492750644684,1,2,245,369,0.9655172413793104,0.6043210580321514,3
13319.5,1624.281305551529,2,3,291,383,1.398876404494382,0.48429262262298656,3
13366.5,1799.0508581399918,2,3,289,375,1.1909547738693467,0.4372853076847581,3
15885.5,1714.0802953243256,2,3,293,368,1.1990521327014219,0.49632105978473123,3
13883.0,1507.2102373838425,2,3,273,360,1.1524663677130045,0.4746892790590327,3
8367.0,1173.386862874031,1,2,229,357,0.7666666666666667,0.4938905613600142,3
14893.5,1940.8498470783234,2,3,273,348,1.0855018587360594,0.38393225407300474,3
8623.0,1214.6173114776611,3,4,337,364,1.26890756302521,0.621007525836304,3
14445.0,1649.8965302705765,2,3,255,358,1.0941176470588236,0.4639175257731959,3
10135.0,1240.0142800807953,1,2,221,361,0.7410358565737052,0.47191115870835565,3
9875.0,1093.730009317398,1,2,217,359,0.6917293233082706,0.5490534041311056,3
9875.0,1093.730009317398,1,2,217,359,0.6917293233082706,0.5490534041311056,3
17130.5,2235.7615344524384,2,3,277,346,1.099236641221374,0.43385379072800717,3
9836.0,1053.7300089597702,1,2,214,353,0.6886446886446886,0.5571699662956354,3
10433.5,1117.972649693489,1,2,215,352,0.6534296028880866,0.5496667808128968,3
12045.0,1368.6416965723038,1,2,216,354,0.7058823529411765,0.5853765217602604,3
18934.0,2222.6315916776657,3,4,251,346,0.9494584837545126,0.4836641377372468,3
24753.5,2721.8691798448563,4,5,266,343,0.9442622950819672,0.5188542802045778,3
14426.0,1912.607206106186,2,3,309,295,0.9688888888888889,0.4876696584013657,3
14893.5,2007.8792848587036,2,3,223,358,0.6596491228070176,0.49343184190037603,3
13170.0,1390.4995609521866,1,2,217,344,0.5900621118012422,0.5527574918156636,3
13497.0,1328.6416972875595,1,2,210,358,0.5866666666666667,0.5738154454435304,3
13529.5,1333.913775086403,1,2,216,347,0.6114649681528662,0.5633301411500188,3
13529.5,1333.913775086403,1,2,216,347,0.6114649681528662,0.5633301411500188,3
29945.0,2257.3767586946487,4,5,266,335,0.9405940594059405,0.6237502082986169,3
24145.0,2839.425528407097,2,3,266,338,0.8610271903323263,0.4701861660694812,3
18940.0,2061.092487215996,3,4,315,304,0.8045977011494253,0.5272534936807527,3
23228.0,2331.6021540164948,3,4,254,338,0.9078947368421053,0.5436438744104947,3
32581.0,2442.974737763405,3,4,270,335,0.879154078549849,0.626509499269287,3
31470.5,2337.501648068428,4,5,268,338,0.9174603174603174,0.6361146483940735,3
28786.0,1656.038665175438,3,4,256,341,0.9054054054054054,0.6785550120808533,3
15065.0,1645.6122596263885,2,3,335,336,1.0372340425531914,0.5867575462512171,3
15464.5,1258.5411912202835,2,3,222,355,0.6836734693877551,0.6140361326186222,3
21677.5,1804.991982102394,2,3,256,329,0.8398791540785498,0.5105152842541567,3
30824.5,2902.2367109060287,3,4,277,337,0.8972809667673716,0.5510377375355298,3
30824.5,2902.2367109060287,3,4,277,337,0.8972809667673716,0.5510377375355298,3
35066.5,2200.6732202768326,3,4,268,338,1.022801302931596,0.6857162411881459,3
29604.0,2920.8224962949753,2,3,273,337,0.9483870967741935,0.5594262875931858,3
33727.0,2316.43058180809,4,5,269,334,0.9335443037974683,0.6441121423933387,3
35846.5,2150.589961051941,4,5,268,340,0.9673202614379085,0.6847861386516897,3
29947.5,2833.6092936992645,4,5,267,339,0.9611650485436893,0.5894074926932955,3
33076.5,2180.0458052158356,3,4,262,335,1.0419354838709678,0.6453510491966402,3
37903.0,2049.5188940763474,4,5,275,335,0.9278996865203761,0.6968808317781925,3
18213.0,1458.8670929670334,1,2,218,344,0.7522935779816514,0.5267678958785249,3
29629.5,2399.099627137184,3,4,263,332,0.940625,0.6013455918168534,3
31131.5,2544.2712007761,3,4,262,340,0.9903536977491961,0.5719442964487149,3
31632.0,3206.704746723175,3,4,265,338,0.9393939393939394,0.5465430701580088,3
31632.0,3206.704746723175,3,4,265,338,0.9393939393939394,0.5465430701580088,3
36145.5,2177.643783569336,3,4,264,332,0.9596273291925466,0.654981833996249,3
29993.5,2546.354461312294,3,4,257,335,0.9447852760736196,0.5719966054179817,3
29062.5,2426.7564820051193,3,4,248,340,0.9546925566343042,0.6137349931895214,3
30351.5,2955.550418972969,4,5,251,343,1.0830564784053156,0.5753293526679936,3
29005.0,2705.366653084755,3,4,249,344,0.9648562300319489,0.5596989724540499,3
26973.5,2319.5849088430405,3,4,243,341,1.0032894736842106,0.5821220851812287,3
30743.5,2763.1828882694244,2,3,255,340,0.950920245398773,0.5560107065993887,3
29320.5,2712.9230015277863,3,4,254,344,1.026578073089701,0.5377342918974434,3
28165.5,2744.01131439209,3,4,249,339,0.9506172839506173,0.539962041332771,3
34476.0,2515.342268705368,3,4,260,336,0.9475308641975309,0.6055964446942683,3
34476.0,2515.342268705368,3,4,260,336,0.9475308641975309,0.6055964446942683,3
26294.5,2320.673221349716,3,4,245,340,1.0164473684210527,0.5160945258984475,3
16841.5,1325.9970352649689,1,2,202,350,0.7180327868852459,0.6510931127133551,3
36837.0,2406.8569856882095,3,4,255,336,1.003125,0.6548741788961876,3
32325.5,1516.0802946090698,2,3,243,338,1.0238095238095237,0.6910997562748535,3
31191.0,2200.8326020240784,3,4,246,330,0.937888198757764,0.6198467821265687,3
33564.0,2101.2590078115463,3,4,247,335,0.9838187702265372,0.6093903191837031,3
17836.0,1331.553383588791,1,2,200,350,0.755700325732899,0.6584343909777212,3
31674.5,1929.9625442028046,2,3,245,334,1.0065573770491802,0.6440917502084308,3
17179.5,1373.3107434511185,1,2,199,347,0.7114754098360656,0.6616406701328712,3
29280.5,2365.300637960434,2,3,244,336,0.9836065573770492,0.6047940678316189,3
33385.0,2000.00417470932,3,4,244,332,0.964968152866242,0.6671262714065903,3
33385.0,2000.00417470932,3,4,244,332,0.964968152866242,0.6671262714065903,3
29589.0,1937.3767589330673,2,3,242,324,0.9063444108761329,0.6081326879797762,3
